occurred_on,offense,severity,bucket,lat,lon,weight
2026-03-31,ROBBERY,5,violent,40.810049,-73.951052,5.0
2025-11-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.819632,-73.920372,4.0
2025-08-08,ROBBERY,5,violent,40.705962,-73.948475,5.0
2026-06-18,ROBBERY,5,violent,40.710728,-73.998345,5.0
2025-03-15,ROBBERY,5,violent,40.733349,-73.996192,5.0
2025-12-01,ROBBERY,5,violent,40.727371,-73.998343,5.0
2025-04-12,ROBBERY,5,violent,40.75164,-73.980068,5.0
2025-01-03,ROBBERY,5,violent,40.831222,-73.90993,5.0
2025-08-09,ROBBERY,5,violent,40.829944,-73.94159,5.0
2025-03-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763454,-73.990607,4.0
2025-06-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76084,-73.982491,4.0
2025-11-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.713189,-73.955207,4.0
2025-05-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812096,-73.965259,4.0
2026-06-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751781,-73.990272,4.0
2025-07-10,ROBBERY,5,violent,40.755657,-74.00544,5.0
2026-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729069,-73.956027,4.0
2025-09-03,ROBBERY,5,violent,40.72517,-73.951406,5.0
2025-05-20,ROBBERY,5,violent,40.810747,-73.947431,5.0
2025-04-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807042,-73.948254,4.0
2026-07-31,ROBBERY,5,violent,40.724239,-73.989021,5.0
2025-06-04,ROBBERY,5,violent,40.721642,-74.007798,5.0
2025-11-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.773299,-73.958363,4.0
2026-03-09,ROBBERY,5,violent,40.81608,-73.941874,5.0
2025-04-03,ROBBERY,5,violent,40.784474,-73.952153,5.0
2025-02-18,ROBBERY,5,violent,40.811948,-73.954097,5.0
2025-02-23,ROBBERY,5,violent,40.765172,-73.977658,5.0
2026-06-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733266,-73.994345,4.0
2025-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708852,-73.99756,4.0
2026-01-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77926,-73.9149,4.0
2026-06-29,ROBBERY,5,violent,40.742307,-73.927207,5.0
2025-09-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722806,-73.996208,4.0
2025-02-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.777162,-73.990453,4.0
2025-06-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.836324,-73.923072,4.0
2025-09-03,ROBBERY,5,violent,40.727101,-73.996242,5.0
2025-10-17,ROBBERY,5,violent,40.81383,-73.943439,5.0
2026-03-09,ROBBERY,5,violent,40.809313,-73.949708,5.0
2025-04-04,ROBBERY,5,violent,40.72563,-73.999234,5.0
2026-06-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807696,-73.946492,4.0
2026-07-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.823147,-73.910149,4.0
2026-06-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808282,-73.946485,4.0
2026-04-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.740115,-73.946325,4.0
2026-03-13,ROBBERY,5,violent,40.725227,-73.996718,5.0
2026-05-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815815,-73.945307,4.0
2025-02-14,ROBBERY,5,violent,40.761052,-73.984148,5.0
2026-07-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766123,-73.98449,4.0
2025-12-26,ROBBERY,5,violent,40.726828,-73.996686,5.0
2025-05-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706062,-74.002142,4.0
2025-03-14,ROBBERY,5,violent,40.801207,-73.942341,5.0
2025-11-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707765,-73.999424,4.0
2025-09-14,ROBBERY,5,violent,40.731279,-73.989293,5.0
2025-10-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705728,-74.00184,4.0
2025-11-06,ROBBERY,5,violent,40.735278,-73.906388,5.0
2025-06-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71124,-73.996998,4.0
2025-05-06,ROBBERY,5,violent,40.725777,-73.995527,5.0
2026-05-12,ROBBERY,5,violent,40.702697,-73.992318,5.0
2025-08-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.851728,-73.951024,4.0
2025-03-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731013,-73.999019,4.0
2026-06-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757041,-73.955609,4.0
2025-03-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703964,-73.993827,4.0
2025-04-23,ROBBERY,5,violent,40.759596,-73.988971,5.0
2025-08-05,ROBBERY,5,violent,40.717222,-73.904046,5.0
2025-06-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.741512,-73.991259,4.0
2025-12-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707821,-73.998879,4.0
2025-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759036,-73.987857,4.0
2025-02-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809344,-73.944548,4.0
2025-09-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.790974,-73.953417,4.0
2025-09-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809223,-73.947974,4.0
2025-04-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759355,-73.987029,4.0
2025-12-09,ROBBERY,5,violent,40.728595,-73.997528,5.0
2025-12-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764164,-73.984365,4.0
2026-06-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729606,-73.993932,4.0
2025-06-08,ROBBERY,5,violent,40.759392,-73.984398,5.0
2025-01-14,ROBBERY,5,violent,40.757654,-73.978963,5.0
2026-06-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.874863,-73.909104,4.0
2025-04-18,ROBBERY,5,violent,40.750246,-73.992248,5.0
2026-02-14,ROBBERY,5,violent,40.816593,-73.941465,5.0
2026-02-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.867462,-73.925297,4.0
2025-12-17,ROBBERY,5,violent,40.759402,-73.982935,5.0
2025-10-04,ROBBERY,5,violent,40.728684,-73.999073,5.0
2026-07-03,ROBBERY,5,violent,40.773058,-73.952738,5.0
2025-06-27,ROBBERY,5,violent,40.732616,-73.998584,5.0
2026-01-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728725,-74.000649,4.0
2026-04-13,ROBBERY,5,violent,40.756016,-73.985022,5.0
2025-12-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726705,-73.99396,4.0
2026-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73542,-73.974508,4.0
2025-09-19,ROBBERY,5,violent,40.757095,-73.981051,5.0
2026-03-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732054,-73.99717,4.0
2025-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730997,-73.995691,4.0
2025-09-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759519,-73.988231,4.0
2025-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73475,-73.99961,4.0
2026-04-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810644,-73.944442,4.0
2026-06-29,ROBBERY,5,violent,40.732632,-73.993526,5.0
2025-03-15,ROBBERY,5,violent,40.711578,-73.996091,5.0
2025-10-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733309,-73.998363,4.0
2025-07-23,ROBBERY,5,violent,40.741449,-73.903871,5.0
2025-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.750187,-73.913895,4.0
2025-12-04,ROBBERY,5,violent,40.748805,-73.984441,5.0
2026-05-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.718451,-73.920579,4.0
2025-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728317,-74.002183,4.0
2026-04-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728501,-73.997691,4.0
2025-12-30,ROBBERY,5,violent,40.761342,-73.985914,5.0
2025-05-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728227,-73.995168,4.0
2026-02-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730183,-73.993064,4.0
2025-09-21,ROBBERY,5,violent,40.811331,-73.93975,5.0
2025-09-12,ROBBERY,5,violent,40.762052,-73.98293,5.0
2025-01-16,ROBBERY,5,violent,40.759585,-73.979534,5.0
2025-01-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709422,-74.00144,4.0
2025-11-08,ROBBERY,5,violent,40.763283,-73.986945,5.0
2026-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813797,-73.949308,4.0
2025-03-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.876408,-73.901275,4.0
2025-01-10,ROBBERY,5,violent,40.704347,-73.993572,5.0
2026-03-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729167,-74.00218,4.0
2026-01-17,ROBBERY,5,violent,40.759656,-73.989799,5.0
2025-11-12,ROBBERY,5,violent,40.714455,-73.907388,5.0
2026-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761279,-73.992953,4.0
2026-04-05,ROBBERY,5,violent,40.726799,-73.99438,5.0
2025-03-10,ROBBERY,5,violent,40.753473,-73.988474,5.0
2025-07-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.717974,-74.000147,4.0
2026-07-12,ROBBERY,5,violent,40.762954,-73.983901,5.0
2025-12-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712845,-73.996662,4.0
2025-01-29,ROBBERY,5,violent,40.809485,-73.949035,5.0
2025-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764727,-73.984608,4.0
2026-07-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.743042,-73.945274,4.0
2025-10-19,ROBBERY,5,violent,40.727288,-73.995862,5.0
2026-01-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753991,-73.988798,4.0
2025-11-22,ROBBERY,5,violent,40.729627,-73.99692,5.0
2025-06-04,ROBBERY,5,violent,40.811513,-73.940143,5.0
2025-01-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810972,-73.947849,4.0
2025-09-07,ROBBERY,5,violent,40.760376,-73.986303,5.0
2025-06-21,ROBBERY,5,violent,40.814294,-73.939019,5.0
2026-01-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808816,-73.952604,4.0
2025-11-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.736188,-73.954145,4.0
2025-06-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730934,-74.001656,4.0
2026-03-03,ROBBERY,5,violent,40.730415,-73.991882,5.0
2026-05-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730375,-73.990674,4.0
2026-05-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.711638,-73.922643,4.0
2026-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729251,-73.998807,4.0
2026-07-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813616,-73.936312,4.0
2025-04-16,ROBBERY,5,violent,40.767275,-73.992174,5.0
2026-06-26,ROBBERY,5,violent,40.707784,-73.91143,5.0
2026-03-02,ROBBERY,5,violent,40.811653,-73.945156,5.0
2025-02-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757486,-73.978149,4.0
2025-01-29,ROBBERY,5,violent,40.761907,-73.972036,5.0
2025-12-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.745097,-74.00727,4.0
2025-09-04,ROBBERY,5,violent,40.759379,-73.981813,5.0
2025-03-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811199,-73.951873,4.0
2026-05-14,ROBBERY,5,violent,40.799385,-73.970192,5.0
2025-04-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760153,-73.943351,4.0
2025-06-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809144,-73.947761,4.0
2026-07-22,ROBBERY,5,violent,40.761845,-73.985587,5.0
2025-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80764,-73.938009,4.0
2025-10-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730766,-73.999161,4.0
2025-10-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.723271,-73.994381,4.0
2025-04-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758451,-73.988277,4.0
2025-01-23,ROBBERY,5,violent,40.72917,-73.997731,5.0
2026-02-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813043,-73.946967,4.0
2025-03-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811679,-73.941571,4.0
2025-10-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73132,-74.000286,4.0
2025-11-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.774276,-73.98282,4.0
2025-04-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.79276,-73.971603,4.0
2025-12-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764655,-73.982978,4.0
2026-06-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.801335,-73.929706,4.0
2025-07-01,ROBBERY,5,violent,40.70533,-74.002258,5.0
2025-05-28,ROBBERY,5,violent,40.707856,-73.999549,5.0
2025-06-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762173,-73.986032,4.0
2025-01-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727395,-73.999297,4.0
2026-02-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810149,-73.926217,4.0
2026-01-24,ROBBERY,5,violent,40.727839,-74.002813,5.0
2026-05-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759614,-73.991703,4.0
2025-03-09,ROBBERY,5,violent,40.723193,-73.99907,5.0
2025-10-03,ROBBERY,5,violent,40.755607,-73.98577,5.0
2025-08-26,ROBBERY,5,violent,40.87803,-73.904038,5.0
2026-02-06,ROBBERY,5,violent,40.756211,-73.979972,5.0
2026-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80753,-73.947895,4.0
2026-06-15,ROBBERY,5,violent,40.852495,-73.903672,5.0
2026-06-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764138,-73.926766,4.0
2025-10-06,ROBBERY,5,violent,40.797119,-73.942619,5.0
2025-10-24,ROBBERY,5,violent,40.81073,-73.945998,5.0
2026-01-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751918,-73.987353,4.0
2026-05-29,ROBBERY,5,violent,40.745922,-73.940197,5.0
2026-01-26,ROBBERY,5,violent,40.810341,-73.947148,5.0
2026-01-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760395,-73.986328,4.0
2026-03-19,ROBBERY,5,violent,40.812121,-73.942399,5.0
2026-03-18,ROBBERY,5,violent,40.820068,-73.917273,5.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729238,-73.989995,4.0
2026-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808853,-73.941844,4.0
2025-04-27,ROBBERY,5,violent,40.816155,-73.950826,5.0
2026-05-06,ROBBERY,5,violent,40.709408,-73.99256,5.0
2025-07-03,ROBBERY,5,violent,40.759253,-73.980793,5.0
2025-06-23,ROBBERY,5,violent,40.722874,-73.960262,5.0
2026-01-20,ROBBERY,5,violent,40.78455,-73.95165,5.0
2025-03-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757837,-73.984557,4.0
2025-05-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808646,-73.945151,4.0
2025-06-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728154,-73.994585,4.0
2026-01-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761926,-73.987802,4.0
2026-03-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814269,-73.94116,4.0
2026-07-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700647,-73.993465,4.0
2025-07-18,ROBBERY,5,violent,40.792322,-73.97423,5.0
2025-08-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728948,-73.996807,4.0
2025-01-08,ROBBERY,5,violent,40.810426,-73.953567,5.0
2025-01-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726988,-74.001732,4.0
2026-01-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766903,-73.986999,4.0
2025-07-23,ROBBERY,5,violent,40.724335,-73.997991,5.0
2025-02-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726863,-73.992386,4.0
2025-06-02,ROBBERY,5,violent,40.757488,-73.98166,5.0
2025-12-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730726,-73.994913,4.0
2026-03-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702712,-73.962547,4.0
2025-10-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806717,-73.945738,4.0
2025-02-23,ROBBERY,5,violent,40.731951,-73.995334,5.0
2026-03-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.804613,-73.951504,4.0
2026-06-24,ROBBERY,5,violent,40.761114,-73.987846,5.0
2025-03-19,ROBBERY,5,violent,40.72835,-73.995086,5.0
2026-02-01,ROBBERY,5,violent,40.728068,-73.991995,5.0
2025-07-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817604,-73.943607,4.0
2025-07-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.848812,-73.92445,4.0
2026-05-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73037,-73.9952,4.0
2025-06-03,ROBBERY,5,violent,40.729374,-73.994384,5.0
2025-11-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727924,-73.991649,4.0
2026-01-31,ROBBERY,5,violent,40.757983,-73.986855,5.0
2025-12-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726026,-73.999502,4.0
2026-06-19,ROBBERY,5,violent,40.757259,-73.990889,5.0
2026-07-17,ROBBERY,5,violent,40.857531,-73.937441,5.0
2025-01-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806263,-73.938945,4.0
2026-01-07,ROBBERY,5,violent,40.75641,-73.987258,5.0
2025-03-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760206,-73.994206,4.0
2026-03-02,ROBBERY,5,violent,40.730307,-73.997662,5.0
2025-01-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753848,-73.989184,4.0
2025-11-06,ROBBERY,5,violent,40.703957,-73.994042,5.0
2026-04-10,ROBBERY,5,violent,40.814463,-73.944143,5.0
2025-01-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766272,-73.989883,4.0
2026-07-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756656,-73.983062,4.0
2025-10-24,ROBBERY,5,violent,40.757176,-73.990452,5.0
2026-03-20,ROBBERY,5,violent,40.70715,-73.90118,5.0
2025-09-06,ROBBERY,5,violent,40.817642,-73.945659,5.0
2025-09-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757148,-73.983313,4.0
2025-12-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704645,-73.917419,4.0
2025-07-29,ROBBERY,5,violent,40.730396,-73.996037,5.0
2026-07-19,ROBBERY,5,violent,40.799011,-73.909502,5.0
2025-01-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806168,-73.926693,4.0
2026-05-31,ROBBERY,5,violent,40.731643,-73.988552,5.0
2025-01-20,ROBBERY,5,violent,40.808792,-73.947533,5.0
2026-02-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754924,-73.981055,4.0
2025-02-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708339,-73.900833,4.0
2025-03-16,ROBBERY,5,violent,40.75475,-73.992364,5.0
2026-06-21,ROBBERY,5,violent,40.813098,-73.947668,5.0
2026-04-06,ROBBERY,5,violent,40.784055,-73.918023,5.0
2025-08-12,ROBBERY,5,violent,40.70428,-73.989094,5.0
2026-07-07,ROBBERY,5,violent,40.758703,-73.986077,5.0
2026-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756469,-73.991584,4.0
2025-06-08,ROBBERY,5,violent,40.741412,-73.916156,5.0
2026-07-02,ROBBERY,5,violent,40.788294,-73.949801,5.0
2025-03-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814791,-73.947049,4.0
2025-10-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734246,-73.945266,4.0
2026-03-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809864,-73.948668,4.0
2026-07-15,ROBBERY,5,violent,40.804793,-73.945803,5.0
2025-02-22,ROBBERY,5,violent,40.814955,-73.944249,5.0
2026-03-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734644,-73.980042,4.0
2025-10-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811694,-73.945941,4.0
2026-07-29,ROBBERY,5,violent,40.782449,-73.978872,5.0
2025-03-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.765715,-73.982144,4.0
2026-01-27,ROBBERY,5,violent,40.852536,-73.928255,5.0
2026-05-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.851926,-73.926888,4.0
2025-03-27,ROBBERY,5,violent,40.761114,-73.986392,5.0
2025-12-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.801691,-73.929475,4.0
2026-02-06,ROBBERY,5,violent,40.809569,-73.941631,5.0
2025-05-14,ROBBERY,5,violent,40.758131,-73.993161,5.0
2025-03-28,ROBBERY,5,violent,40.762049,-73.992493,5.0
2025-08-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728713,-73.920439,4.0
2026-01-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.847788,-73.908168,4.0
2026-07-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755982,-73.98381,4.0
2026-02-15,ROBBERY,5,violent,40.712423,-74.012626,5.0
2025-01-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.792484,-73.950434,4.0
2026-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760692,-73.982017,4.0
2026-05-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80913,-73.945062,4.0
2026-05-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726504,-74.002578,4.0
2025-08-22,ROBBERY,5,violent,40.73128,-73.995344,5.0
2025-02-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70727,-73.998273,4.0
2026-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70355,-73.993822,4.0
2025-08-21,ROBBERY,5,violent,40.807004,-73.949025,5.0
2025-04-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.745852,-73.938092,4.0
2026-05-03,ROBBERY,5,violent,40.731739,-73.9597,5.0
2026-03-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760183,-73.914359,4.0
2026-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704595,-74.00673,4.0
2025-07-31,ROBBERY,5,violent,40.73009,-73.927137,5.0
2026-06-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.81565,-73.95284,4.0
2026-03-09,ROBBERY,5,violent,40.816454,-73.950654,5.0
2025-10-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733808,-74.003579,4.0
2026-02-05,ROBBERY,5,violent,40.871716,-73.913637,5.0
2026-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725328,-73.912112,4.0
2026-03-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705542,-74.001298,4.0
2026-04-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.820129,-73.905381,4.0
2025-05-08,ROBBERY,5,violent,40.85264,-73.918027,5.0
2025-12-31,ROBBERY,5,violent,40.766184,-73.935647,5.0
2025-05-13,ROBBERY,5,violent,40.813029,-73.948955,5.0
2025-08-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730148,-74.001582,4.0
2025-09-21,ROBBERY,5,violent,40.81274,-73.953084,5.0
2025-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731383,-73.993258,4.0
2025-12-22,ROBBERY,5,violent,40.759705,-73.987099,5.0
2025-05-20,ROBBERY,5,violent,40.741603,-74.003245,5.0
2025-06-14,ROBBERY,5,violent,40.808048,-73.951995,5.0
2025-03-17,ROBBERY,5,violent,40.831861,-73.914884,5.0
2025-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758246,-73.916605,4.0
2025-11-17,ROBBERY,5,violent,40.723144,-73.97882,5.0
2025-04-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.831274,-73.929066,4.0
2025-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703538,-73.995356,4.0
2026-04-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734779,-73.994549,4.0
2025-01-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.785467,-73.970937,4.0
2025-02-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755432,-73.998522,4.0
2026-05-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756052,-73.980496,4.0
2026-02-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763255,-73.987356,4.0
2025-12-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.719802,-74.011287,4.0
2026-02-07,ROBBERY,5,violent,40.704507,-73.994592,5.0
2026-02-12,ROBBERY,5,violent,40.812312,-73.95039,5.0
2025-11-22,ROBBERY,5,violent,40.732118,-73.992786,5.0
2025-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756407,-73.988809,4.0
2025-05-27,ROBBERY,5,violent,40.760183,-73.986397,5.0
2025-03-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.828042,-73.924523,4.0
2025-05-07,ROBBERY,5,violent,40.754172,-73.979447,5.0
2025-11-11,ROBBERY,5,violent,40.734934,-73.955631,5.0
2025-03-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703533,-73.948078,4.0
2026-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814401,-73.946974,4.0
2026-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.736279,-73.972896,4.0
2025-02-16,ROBBERY,5,violent,40.811779,-73.945141,5.0
2025-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757688,-73.991077,4.0
2026-04-21,ROBBERY,5,violent,40.727244,-73.998779,5.0
2025-07-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.772407,-73.955261,4.0
2025-05-30,ROBBERY,5,violent,40.772725,-73.962465,5.0
2026-03-13,ROBBERY,5,violent,40.816244,-73.94216,5.0
2026-05-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.721146,-73.957283,4.0
2025-08-04,ROBBERY,5,violent,40.728208,-74.000736,5.0
2025-05-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731179,-73.993223,4.0
2026-02-15,ROBBERY,5,violent,40.750186,-73.985547,5.0
2025-01-26,ROBBERY,5,violent,40.730677,-73.999084,5.0
2025-05-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.722335,-73.956155,4.0
2025-12-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.86415,-73.913017,4.0
2026-06-28,ROBBERY,5,violent,40.784323,-73.98093,5.0
2025-12-16,ROBBERY,5,violent,40.762448,-73.991261,5.0
2026-02-06,ROBBERY,5,violent,40.819609,-73.939015,5.0
